"machine","timestamp","date","column","product_name"
1506,2017-03-04 02:02:17,2017-03-04,57,"water_(sparkling)_1"
1506,2017-03-02 15:39:28,2017-03-02,57,"water_(sparkling)_1"
1506,2017-02-27 18:13:09,2017-02-27,57,"water_(sparkling)_1"
1506,2017-03-12 03:38:16,2017-03-12,58,"water_(sparkling)_1"
1506,2017-03-11 18:07:14,2017-03-11,57,"water_(sparkling)_1"
1506,2017-03-11 04:46:30,2017-03-11,57,"water_(sparkling)_1"
1506,2017-03-10 23:08:24,2017-03-10,58,"water_(sparkling)_1"
1506,2017-03-19 10:14:54,2017-03-19,57,"water_(sparkling)_1"
1506,2017-03-17 03:42:38,2017-03-17,57,"water_(sparkling)_1"
1506,2017-03-26 05:10:17,2017-03-26,57,"water_(sparkling)_1"
1506,2017-03-25 04:57:14,2017-03-25,58,"water_(sparkling)_1"
1506,2017-03-24 03:45:46,2017-03-24,58,"water_(sparkling)_1"
1506,2017-03-23 01:33:59,2017-03-23,58,"water_(sparkling)_1"
1506,2017-03-21 18:16:05,2017-03-21,57,"water_(sparkling)_1"
1506,2017-03-29 08:15:58,2017-03-29,58,"water_(sparkling)_1"
1506,2017-03-31 21:44:21,2017-03-31,58,"water_(sparkling)_1"
1506,2017-03-31 00:11:56,2017-03-31,58,"water_(sparkling)_1"
1506,2017-04-01 12:55:55,2017-04-01,57,"water_(sparkling)_1"
2309,2017-01-15 06:29:43,2017-01-15,68,"water_(sparkling)_1"
2309,2017-01-16 22:55:05,2017-01-16,68,"water_(sparkling)_1"
2309,2017-01-26 20:18:50,2017-01-26,68,"water_(sparkling)_1"
2309,2017-02-04 03:58:04,2017-02-04,68,"water_(sparkling)_1"
2309,2017-02-09 06:59:46,2017-02-09,68,"water_(sparkling)_1"
2309,2017-03-05 22:44:00,2017-03-05,58,"water_(sparkling)_1"
2309,2017-03-02 00:06:10,2017-03-02,58,"water_(sparkling)_1"
2309,2017-03-08 04:04:17,2017-03-08,58,"water_(sparkling)_1"
2309,2017-03-18 00:55:00,2017-03-18,58,"water_(sparkling)_1"
2309,2017-03-26 12:19:00,2017-03-26,58,"water_(sparkling)_1"
2309,2017-03-22 04:25:39,2017-03-22,58,"water_(sparkling)_1"
2309,2017-03-31 23:16:29,2017-03-31,58,"water_(sparkling)_1"
2501,2017-01-19 16:27:20,2017-01-19,58,"water_(sparkling)_1"
2501,2017-02-11 06:29:09,2017-02-11,58,"water_(sparkling)_1"
2501,2017-02-17 13:45:03,2017-02-17,58,"water_(sparkling)_1"
2501,2017-03-05 01:56:21,2017-03-05,58,"water_(sparkling)_1"
2501,2017-03-03 14:13:55,2017-03-03,58,"water_(sparkling)_1"
2501,2017-03-10 10:59:08,2017-03-10,58,"water_(sparkling)_1"
2501,2017-03-18 17:27:03,2017-03-18,58,"water_(sparkling)_1"
2501,2017-03-23 15:43:38,2017-03-23,58,"water_(sparkling)_1"
2501,2017-04-01 22:12:50,2017-04-01,58,"water_(sparkling)_1"
208,2017-01-03 22:27:01,2017-01-03,59,"water_(still)_1"
208,2017-01-15 00:32:41,2017-01-15,59,"water_(still)_1"
208,2017-01-13 06:21:15,2017-01-13,59,"water_(still)_1"
208,2017-01-09 08:44:22,2017-01-09,59,"water_(still)_1"
208,2017-01-20 21:26:38,2017-01-20,59,"water_(still)_1"
208,2017-01-28 13:58:20,2017-01-28,59,"water_(still)_1"
208,2017-01-25 06:53:02,2017-01-25,59,"water_(still)_1"
208,2017-02-04 22:00:57,2017-02-04,59,"water_(still)_1"
208,2017-01-31 23:57:47,2017-01-31,59,"water_(still)_1"
208,2017-02-12 01:21:03,2017-02-12,59,"water_(still)_1"
208,2017-02-19 09:37:45,2017-02-19,59,"water_(still)_1"
208,2017-02-18 08:52:51,2017-02-18,59,"water_(still)_1"
208,2017-02-16 21:30:36,2017-02-16,59,"water_(still)_1"
208,2017-02-26 02:25:29,2017-02-26,59,"water_(still)_1"
208,2017-02-25 04:51:51,2017-02-25,59,"water_(still)_1"
208,2017-02-23 08:29:47,2017-02-23,59,"water_(still)_1"
208,2017-03-04 10:24:33,2017-03-04,59,"water_(still)_1"
208,2017-03-03 19:22:57,2017-03-03,59,"water_(still)_1"
208,2017-03-02 22:28:31,2017-03-02,59,"water_(still)_1"
208,2017-03-11 22:47:26,2017-03-11,59,"water_(still)_1"
208,2017-03-08 04:14:27,2017-03-08,59,"water_(still)_1"
208,2017-03-18 03:06:43,2017-03-18,59,"water_(still)_1"
208,2017-03-26 04:49:46,2017-03-26,59,"water_(still)_1"
208,2017-03-25 02:29:35,2017-03-25,59,"water_(still)_1"
208,2017-03-23 17:44:42,2017-03-23,59,"water_(still)_1"
208,2017-03-21 13:37:57,2017-03-21,59,"water_(still)_1"
208,2017-03-29 23:29:13,2017-03-29,59,"water_(still)_1"
208,2017-03-30 02:26:56,2017-03-30,59,"water_(still)_1"
208,2017-04-01 20:30:20,2017-04-01,59,"water_(still)_1"
1452,2017-01-14 16:18:50,2017-01-14,59,"water_(still)_1"
1452,2017-01-12 13:32:45,2017-01-12,59,"water_(still)_1"
1452,2017-01-20 17:10:32,2017-01-20,59,"water_(still)_1"
1452,2017-01-28 16:44:31,2017-01-28,59,"water_(still)_1"
1452,2017-02-05 06:11:25,2017-02-05,59,"water_(still)_1"
1452,2017-02-11 17:16:26,2017-02-11,59,"water_(still)_1"
1452,2017-02-19 16:11:15,2017-02-19,59,"water_(still)_1"
1452,2017-02-14 22:40:16,2017-02-14,59,"water_(still)_1"
1452,2017-02-26 03:20:01,2017-02-26,59,"water_(still)_1"
1452,2017-02-25 09:07:58,2017-02-25,59,"water_(still)_1"
1452,2017-02-20 17:17:53,2017-02-20,59,"water_(still)_1"
1452,2017-03-03 19:18:00,2017-03-03,59,"water_(still)_1"
1452,2017-02-28 12:41:14,2017-02-28,59,"water_(still)_1"
1452,2017-03-10 16:34:25,2017-03-10,59,"water_(still)_1"
1452,2017-03-19 11:42:31,2017-03-19,59,"water_(still)_1"
1452,2017-03-18 12:24:17,2017-03-18,59,"water_(still)_1"
1452,2017-03-14 07:17:55,2017-03-14,59,"water_(still)_1"
1452,2017-03-23 22:37:23,2017-03-23,59,"water_(still)_1"
1452,2017-03-30 14:16:35,2017-03-30,59,"water_(still)_1"
1452,2017-04-01 09:24:46,2017-04-01,59,"water_(still)_1"
1506,2017-01-08 03:07:44,2017-01-08,59,"water_(still)_1"
1506,2017-01-06 21:13:25,2017-01-06,59,"water_(still)_1"
1506,2017-01-15 02:55:25,2017-01-15,59,"water_(still)_1"
1506,2017-01-12 12:58:28,2017-01-12,59,"water_(still)_1"
1506,2017-01-20 18:13:21,2017-01-20,59,"water_(still)_1"
1506,2017-01-18 14:47:19,2017-01-18,59,"water_(still)_1"
1506,2017-01-29 03:14:26,2017-01-29,59,"water_(still)_1"
1506,2017-01-28 03:49:56,2017-01-28,59,"water_(still)_1"
1506,2017-01-26 00:13:55,2017-01-26,59,"water_(still)_1"
1506,2017-02-12 03:44:10,2017-02-12,59,"water_(still)_1"
1506,2017-02-11 02:53:50,2017-02-11,59,"water_(still)_1"
1506,2017-02-10 03:28:53,2017-02-10,59,"water_(still)_1"
1506,2017-02-18 00:23:51,2017-02-18,59,"water_(still)_1"
1506,2017-02-15 11:51:45,2017-02-15,59,"water_(still)_1"
1506,2017-02-24 18:12:26,2017-02-24,59,"water_(still)_1"
1506,2017-02-23 18:06:58,2017-02-23,59,"water_(still)_1"
1506,2017-03-05 02:42:24,2017-03-05,59,"water_(still)_1"
1506,2017-03-01 23:33:50,2017-03-01,59,"water_(still)_1"
1506,2017-03-11 23:38:28,2017-03-11,59,"water_(still)_1"
1506,2017-03-09 17:05:17,2017-03-09,59,"water_(still)_1"
1506,2017-03-19 03:43:02,2017-03-19,59,"water_(still)_1"
1506,2017-03-13 08:16:11,2017-03-13,59,"water_(still)_1"
1506,2017-03-25 12:14:47,2017-03-25,59,"water_(still)_1"
1506,2017-03-23 16:11:24,2017-03-23,59,"water_(still)_1"
1506,2017-03-29 17:57:48,2017-03-29,59,"water_(still)_1"
1506,2017-03-31 12:12:24,2017-03-31,59,"water_(still)_1"
2309,2017-01-06 03:04:33,2017-01-06,69,"water_(still)_1"
2309,2017-01-14 22:58:24,2017-01-14,69,"water_(still)_1"
2309,2017-01-09 18:51:06,2017-01-09,69,"water_(still)_1"
2309,2017-01-28 02:12:30,2017-01-28,69,"water_(still)_1"
2309,2017-02-04 23:25:24,2017-02-04,69,"water_(still)_1"
2309,2017-02-12 05:19:12,2017-02-12,69,"water_(still)_1"
2309,2017-02-07 18:17:16,2017-02-07,69,"water_(still)_1"
2309,2017-03-05 05:36:24,2017-03-05,59,"water_(still)_1"
2309,2017-03-08 02:21:13,2017-03-08,59,"water_(still)_1"
2309,2017-03-16 16:01:30,2017-03-16,59,"water_(still)_1"
2309,2017-03-25 15:25:37,2017-03-25,59,"water_(still)_1"
2309,2017-03-22 14:21:57,2017-03-22,59,"water_(still)_1"
2309,2017-03-21 03:11:53,2017-03-21,59,"water_(still)_1"
2309,2017-03-31 23:18:58,2017-03-31,59,"water_(still)_1"
2501,2017-01-07 01:56:57,2017-01-07,59,"water_(still)_1"
2501,2017-01-22 03:09:56,2017-01-22,59,"water_(still)_1"
2501,2017-01-20 20:54:58,2017-01-20,59,"water_(still)_1"
2501,2017-01-25 14:52:05,2017-01-25,59,"water_(still)_1"
2501,2017-02-03 15:49:22,2017-02-03,59,"water_(still)_1"
2501,2017-02-11 01:30:19,2017-02-11,59,"water_(still)_1"
2501,2017-02-19 01:09:53,2017-02-19,59,"water_(still)_1"
2501,2017-02-14 21:27:03,2017-02-14,59,"water_(still)_1"
2501,2017-02-22 05:19:33,2017-02-22,59,"water_(still)_1"
2501,2017-03-04 01:38:46,2017-03-04,59,"water_(still)_1"
2501,2017-03-11 20:57:09,2017-03-11,59,"water_(still)_1"
2501,2017-03-07 21:55:33,2017-03-07,59,"water_(still)_1"
2501,2017-03-19 03:13:11,2017-03-19,59,"water_(still)_1"
2501,2017-03-26 07:41:52,2017-03-26,59,"water_(still)_1"
2501,2017-03-25 03:24:17,2017-03-25,59,"water_(still)_1"
2501,2017-03-31 23:19:11,2017-03-31,59,"water_(still)_1"
208,2017-01-05 08:21:14,2017-01-05,49,"milk_and_milk-based_2"
208,2017-01-12 08:44:01,2017-01-12,49,"milk_and_milk-based_2"
208,2017-01-19 09:56:24,2017-01-19,49,"milk_and_milk-based_2"
208,2017-02-04 22:36:50,2017-02-04,49,"milk_and_milk-based_2"
208,2017-02-15 04:53:47,2017-02-15,49,"milk_and_milk-based_2"
208,2017-03-04 18:35:14,2017-03-04,49,"milk_and_milk-based_2"
208,2017-03-11 20:36:03,2017-03-11,49,"milk_and_milk-based_2"
208,2017-03-18 02:48:45,2017-03-18,49,"milk_and_milk-based_2"
208,2017-03-15 02:58:52,2017-03-15,49,"milk_and_milk-based_2"
208,2017-03-23 02:55:14,2017-03-23,49,"milk_and_milk-based_2"
1452,2017-01-04 00:59:36,2017-01-04,49,"milk_and_milk-based_2"
1452,2017-01-13 07:41:34,2017-01-13,49,"milk_and_milk-based_2"
1452,2017-01-11 01:58:04,2017-01-11,49,"milk_and_milk-based_2"
1452,2017-01-17 03:11:50,2017-01-17,49,"milk_and_milk-based_2"
1452,2017-01-31 01:08:43,2017-01-31,49,"milk_and_milk-based_2"
1452,2017-02-15 20:16:28,2017-02-15,49,"milk_and_milk-based_2"
1452,2017-03-05 06:41:58,2017-03-05,49,"milk_and_milk-based_2"
1452,2017-02-28 19:17:42,2017-02-28,49,"milk_and_milk-based_2"
1452,2017-03-08 07:41:28,2017-03-08,49,"milk_and_milk-based_2"
1452,2017-03-16 14:41:35,2017-03-16,49,"milk_and_milk-based_2"
1452,2017-03-24 03:21:59,2017-03-24,49,"milk_and_milk-based_2"
1452,2017-03-29 03:42:39,2017-03-29,49,"milk_and_milk-based_2"
1452,2017-03-31 13:40:09,2017-03-31,49,"milk_and_milk-based_2"
1506,2017-01-02 09:15:48,2017-01-02,49,"milk_and_milk-based_2"
1506,2017-01-16 15:59:48,2017-01-16,49,"milk_and_milk-based_2"
2309,2017-01-07 13:08:20,2017-01-07,59,"milk_and_milk-based_2"
2309,2017-01-20 22:41:58,2017-01-20,59,"milk_and_milk-based_2"
2309,2017-01-23 17:49:45,2017-01-23,59,"milk_and_milk-based_2"
2309,2017-02-12 06:31:39,2017-02-12,59,"milk_and_milk-based_2"
2309,2017-02-14 06:28:21,2017-02-14,59,"milk_and_milk-based_2"
2309,2017-02-23 18:02:26,2017-02-23,59,"milk_and_milk-based_2"
2309,2017-03-08 23:36:56,2017-03-08,49,"milk_and_milk-based_2"
2309,2017-03-24 10:51:55,2017-03-24,49,"milk_and_milk-based_2"
2309,2017-03-30 13:04:40,2017-03-30,49,"milk_and_milk-based_2"
2501,2017-01-25 11:47:37,2017-01-25,49,"milk_and_milk-based_2"
2501,2017-03-11 05:10:41,2017-03-11,49,"milk_and_milk-based_2"
208,2017-01-27 03:23:08,2017-01-27,48,"milk_and_milk-based_3"
208,2017-02-26 02:22:47,2017-02-26,48,"milk_and_milk-based_3"
1452,2017-03-19 22:16:21,2017-03-19,48,"milk_and_milk-based_3"
1452,2017-03-21 13:38:52,2017-03-21,48,"milk_and_milk-based_3"
2309,2017-01-06 21:15:23,2017-01-06,58,"milk_and_milk-based_3"
2309,2017-01-23 15:01:15,2017-01-23,58,"milk_and_milk-based_3"
2309,2017-02-09 17:24:21,2017-02-09,58,"milk_and_milk-based_3"
2309,2017-02-26 16:52:57,2017-02-26,58,"milk_and_milk-based_3"
2309,2017-03-04 00:39:44,2017-03-04,48,"milk_and_milk-based_3"
2309,2017-03-18 23:57:24,2017-03-18,48,"milk_and_milk-based_3"
2309,2017-03-14 16:47:44,2017-03-14,48,"milk_and_milk-based_3"
2309,2017-03-20 12:21:24,2017-03-20,48,"milk_and_milk-based_3"
2309,2017-03-30 14:27:22,2017-03-30,48,"milk_and_milk-based_3"
2501,2017-03-02 22:55:25,2017-03-02,48,"milk_and_milk-based_3"
2501,2017-03-26 01:44:23,2017-03-26,48,"milk_and_milk-based_3"
208,2017-01-13 02:46:33,2017-01-13,39,"milk_and_milk-based_1"
208,2017-01-30 17:19:41,2017-01-30,39,"milk_and_milk-based_1"
208,2017-02-07 04:49:27,2017-02-07,39,"milk_and_milk-based_1"
208,2017-02-17 01:22:33,2017-02-17,39,"milk_and_milk-based_1"
208,2017-03-04 04:56:33,2017-03-04,39,"milk_and_milk-based_1"
208,2017-02-28 07:21:55,2017-02-28,39,"milk_and_milk-based_1"
208,2017-03-11 09:42:36,2017-03-11,39,"milk_and_milk-based_1"
208,2017-03-13 17:23:49,2017-03-13,39,"milk_and_milk-based_1"
208,2017-03-30 02:50:57,2017-03-30,39,"milk_and_milk-based_1"
1452,2017-01-08 15:39:37,2017-01-08,39,"milk_and_milk-based_1"
1452,2017-01-02 21:07:16,2017-01-02,39,"milk_and_milk-based_1"
1452,2017-01-13 09:34:35,2017-01-13,39,"milk_and_milk-based_1"
1452,2017-01-17 13:53:55,2017-01-17,39,"milk_and_milk-based_1"
1452,2017-02-01 22:40:50,2017-02-01,39,"milk_and_milk-based_1"
1452,2017-02-07 18:22:56,2017-02-07,39,"milk_and_milk-based_1"
1452,2017-02-23 10:58:37,2017-02-23,39,"milk_and_milk-based_1"
1452,2017-03-04 06:17:11,2017-03-04,39,"milk_and_milk-based_1"
1452,2017-03-12 18:00:47,2017-03-12,39,"milk_and_milk-based_1"
1452,2017-03-21 23:51:15,2017-03-21,39,"milk_and_milk-based_1"
1506,2017-01-08 01:11:30,2017-01-08,39,"milk_and_milk-based_1"
1506,2017-01-19 11:32:33,2017-01-19,39,"milk_and_milk-based_1"
1506,2017-01-26 03:38:47,2017-01-26,39,"milk_and_milk-based_1"
1506,2017-02-18 21:51:48,2017-02-18,39,"milk_and_milk-based_1"
1506,2017-02-21 03:10:47,2017-02-21,39,"milk_and_milk-based_1"
1506,2017-03-04 02:14:10,2017-03-04,39,"milk_and_milk-based_1"
1506,2017-03-11 04:27:20,2017-03-11,39,"milk_and_milk-based_1"
1506,2017-03-19 04:59:30,2017-03-19,39,"milk_and_milk-based_1"
1506,2017-03-13 04:44:23,2017-03-13,39,"milk_and_milk-based_1"
2309,2017-01-08 21:58:50,2017-01-08,49,"milk_and_milk-based_1"
2309,2017-01-07 14:24:47,2017-01-07,49,"milk_and_milk-based_1"
2309,2017-01-14 16:52:36,2017-01-14,49,"milk_and_milk-based_1"
2309,2017-01-21 14:01:09,2017-01-21,49,"milk_and_milk-based_1"
2309,2017-01-27 06:18:08,2017-01-27,49,"milk_and_milk-based_1"
2309,2017-02-04 04:52:56,2017-02-04,49,"milk_and_milk-based_1"
2309,2017-02-06 10:24:01,2017-02-06,49,"milk_and_milk-based_1"
2309,2017-02-28 00:25:26,2017-02-28,49,"milk_and_milk-based_1"
2309,2017-03-08 16:59:41,2017-03-08,39,"milk_and_milk-based_1"
2309,2017-03-06 19:35:44,2017-03-06,39,"milk_and_milk-based_1"
2309,2017-03-23 06:34:35,2017-03-23,39,"milk_and_milk-based_1"
2501,2017-01-21 05:51:56,2017-01-21,39,"milk_and_milk-based_1"
2501,2017-02-04 16:26:19,2017-02-04,39,"milk_and_milk-based_1"
2501,2017-02-12 10:07:13,2017-02-12,39,"milk_and_milk-based_1"
2501,2017-02-15 16:28:50,2017-02-15,39,"milk_and_milk-based_1"
2501,2017-02-21 10:57:24,2017-02-21,39,"milk_and_milk-based_1"
2501,2017-03-09 08:30:49,2017-03-09,39,"milk_and_milk-based_1"
2501,2017-03-22 08:30:48,2017-03-22,39,"milk_and_milk-based_1"
2501,2017-04-01 00:37:35,2017-04-01,39,"milk_and_milk-based_1"
208,2017-01-15 05:33:26,2017-01-15,46,"tea_and_coffee_based_3"
208,2017-01-09 11:59:40,2017-01-09,46,"tea_and_coffee_based_3"
208,2017-01-29 04:59:40,2017-01-29,46,"tea_and_coffee_based_3"
208,2017-02-17 22:37:59,2017-02-17,46,"tea_and_coffee_based_3"
208,2017-03-05 01:26:41,2017-03-05,46,"tea_and_coffee_based_3"
208,2017-03-12 02:37:25,2017-03-12,46,"tea_and_coffee_based_3"
208,2017-03-26 05:28:03,2017-03-26,46,"tea_and_coffee_based_3"
208,2017-03-26 00:02:01,2017-03-26,46,"tea_and_coffee_based_3"
208,2017-03-29 05:53:18,2017-03-29,46,"tea_and_coffee_based_3"
1452,2017-01-14 19:08:32,2017-01-14,46,"tea_and_coffee_based_3"
1452,2017-02-01 06:28:03,2017-02-01,46,"tea_and_coffee_based_3"
1452,2017-02-13 22:10:51,2017-02-13,46,"tea_and_coffee_based_3"
1452,2017-02-20 21:51:23,2017-02-20,46,"tea_and_coffee_based_3"
1452,2017-03-12 03:59:03,2017-03-12,46,"tea_and_coffee_based_3"
1452,2017-03-26 16:42:38,2017-03-26,46,"tea_and_coffee_based_3"
1452,2017-03-23 06:22:11,2017-03-23,46,"tea_and_coffee_based_3"
1506,2017-01-02 23:55:35,2017-01-02,46,"tea_and_coffee_based_3"
1506,2017-01-14 04:54:57,2017-01-14,46,"tea_and_coffee_based_3"
1506,2017-01-21 17:12:49,2017-01-21,46,"tea_and_coffee_based_3"
1506,2017-01-28 00:15:34,2017-01-28,46,"tea_and_coffee_based_3"
1506,2017-02-11 01:27:22,2017-02-11,47,"tea_and_coffee_based_3"
1506,2017-02-16 18:36:12,2017-02-16,47,"tea_and_coffee_based_3"
1506,2017-02-25 02:47:51,2017-02-25,47,"tea_and_coffee_based_3"
1506,2017-03-10 11:12:32,2017-03-10,47,"tea_and_coffee_based_3"
1506,2017-03-16 16:05:19,2017-03-16,47,"tea_and_coffee_based_3"
1506,2017-03-20 17:45:28,2017-03-20,47,"tea_and_coffee_based_3"
1506,2017-03-31 22:39:26,2017-03-31,47,"tea_and_coffee_based_3"
2309,2017-01-13 07:19:20,2017-01-13,56,"tea_and_coffee_based_3"
2309,2017-01-26 08:03:31,2017-01-26,56,"tea_and_coffee_based_3"
2309,2017-02-10 23:17:27,2017-02-10,56,"tea_and_coffee_based_3"
2309,2017-02-06 11:05:39,2017-02-06,56,"tea_and_coffee_based_3"
2309,2017-02-13 05:51:42,2017-02-13,56,"tea_and_coffee_based_3"
2309,2017-03-12 14:59:46,2017-03-12,46,"tea_and_coffee_based_3"
2309,2017-03-13 08:33:59,2017-03-13,46,"tea_and_coffee_based_3"
2309,2017-03-20 11:54:42,2017-03-20,46,"tea_and_coffee_based_3"
2501,2017-01-28 03:24:40,2017-01-28,46,"tea_and_coffee_based_3"
2501,2017-02-12 03:19:09,2017-02-12,46,"tea_and_coffee_based_3"
2501,2017-02-22 15:55:10,2017-02-22,46,"tea_and_coffee_based_3"
2501,2017-03-14 17:41:25,2017-03-14,46,"tea_and_coffee_based_3"
2501,2017-03-20 06:14:18,2017-03-20,46,"tea_and_coffee_based_3"
2501,2017-04-01 23:52:48,2017-04-01,46,"tea_and_coffee_based_3"
208,2017-01-22 22:50:13,2017-01-22,45,"unflavoured_carbonates_2"
208,2017-01-24 17:51:42,2017-01-24,45,"unflavoured_carbonates_2"
208,2017-02-12 14:35:10,2017-02-12,45,"unflavoured_carbonates_2"
208,2017-02-08 17:21:34,2017-02-08,45,"unflavoured_carbonates_2"
208,2017-02-24 23:36:25,2017-02-24,45,"unflavoured_carbonates_2"
208,2017-03-04 05:18:05,2017-03-04,45,"unflavoured_carbonates_2"
208,2017-03-10 22:36:15,2017-03-10,45,"unflavoured_carbonates_2"
208,2017-03-17 00:29:14,2017-03-17,45,"unflavoured_carbonates_2"
208,2017-03-24 01:10:53,2017-03-24,45,"unflavoured_carbonates_2"
208,2017-04-01 20:07:06,2017-04-01,45,"unflavoured_carbonates_2"
1452,2017-01-10 16:55:49,2017-01-10,45,"unflavoured_carbonates_2"
1452,2017-02-09 16:15:54,2017-02-09,45,"unflavoured_carbonates_2"
1452,2017-03-04 13:11:15,2017-03-04,45,"unflavoured_carbonates_2"
1452,2017-02-27 22:39:31,2017-02-27,45,"unflavoured_carbonates_2"
1452,2017-03-17 14:38:36,2017-03-17,45,"unflavoured_carbonates_2"
1452,2017-03-29 10:43:01,2017-03-29,45,"unflavoured_carbonates_2"
1506,2017-01-08 00:19:48,2017-01-08,45,"unflavoured_carbonates_2"
1506,2017-01-15 03:11:09,2017-01-15,45,"unflavoured_carbonates_2"
1506,2017-01-13 22:22:45,2017-01-13,45,"unflavoured_carbonates_2"
1506,2017-01-19 00:12:45,2017-01-19,45,"unflavoured_carbonates_2"
1506,2017-02-12 05:35:09,2017-02-12,49,"unflavoured_carbonates_2"
